121	211	6306
121	212	71061
121	213	79461
121	214	14183
121	215	10397
121	216	82174
121	217	80213
121	218	9894
121	219	77906
121	220	60811
121	221	3997
121	222	88140
121	223	29918
121	224	5678
121	225	5896
121	226	4622
121	227	14463
121	228	4231
121	229	4092
121	230	9296
121	231	14138
121	232	5466
121	233	4274
121	234	1916
121	235	65282
121	236	3330
121	237	713
121	238	11578
121	239	1806
121	240	4704
121	241	26114
121	242	47515
121	243	47051
121	244	42830
121	245	71768
122	123	62392
122	124	52377
122	125	11464
122	126	72200
122	127	66927
122	128	33010
122	129	57643
122	130	55994
122	131	88222
122	132	57885
122	133	59139
122	134	73851
122	135	28425
122	136	37552
122	137	52696
122	138	83035
122	139	61139
122	140	61459
122	141	97092
122	142	81741
122	143	38266
122	144	56994
122	145	34861
122	146	35486
122	147	58657
122	148	29321
122	149	95060
122	150	41271
122	151	69250
122	152	61257
122	153	126384
122	154	27251
122	155	32138
122	156	76091
122	157	56034
122	158	45336
122	159	57486
122	160	149182
122	161	56972
122	162	66483
122	163	51681
122	164	98216
122	165	57076
122	166	70801
122	167	116217
122	168	70816
122	169	15242
122	170	54694
122	171	62037
122	172	17343
122	173	42508
122	174	58237
122	175	87006
122	176	104108
122	177	69659
122	178	67047
122	179	87134
122	180	36717
122	181	37237
122	182	13684
122	183	60300
122	184	66544
122	185	58436
122	186	13190
122	187	67272
122	188	51599
122	189	49511
122	190	41381
122	191	57052
122	192	60507
122	193	80902
122	194	53164
122	195	67962
122	196	133949
122	197	91858
122	198	15571
122	199	83123
122	200	50202
122	201	58384
122	202	58664
122	203	58396
122	204	56873
122	205	58364
122	206	34271
122	207	59482
122	208	50437
122	209	50506
122	210	57934
122	211	58544
122	212	36293
122	213	37269
122	214	44886
122	215	65353
122	216	112971
122	217	112142
122	218	59038
122	219	128118
122	220	48437
122	221	60973
122	222	137251
122	223	35049
122	224	59639
122	225	51500
122	226	54870
122	227	66871
122	228	55618
122	229	54379
122	230	53634
122	231	44867
122	232	56087
122	233	58966
122	234	58730
122	235	97510
122	236	54072
122	237	57353
122	238	46018
122	239	58588
122	240	61153
122	241	83115
122	242	59859
122	243	57740
122	244	54706
122	245	35654
123	124	10123
123	125	61175
123	126	12911
123	127	12768
123	128	31814
123	129	6665
123	130	6461
123	131	26214
123	132	4626
123	133	5211
123	134	16695
123	135	34211
123	136	39057
123	137	9715
123	138	20671
123	139	1323
123	140	2606
123	141	60311
123	142	32453
123	143	25858
123	144	9946
123	145	83593
123	146	33159
123	147	6638
123	148	33541
123	149	37691
123	150	29168
123	151	7041
123	152	1469
123	153	84730
123	154	36087
123	155	60175
123	156	14354
123	157	6398
123	158	17477
123	159	6195
123	160	104946
123	161	44766
123	162	7810
123	163	59742
123	164	63947
123	165	6168
123	166	78957
123	167	82507
123	168	8818
123	169	58923
123	170	7698
123	171	52642
123	172	46718
123	173	37358
123	174	5747
123	175	34962
123	176	69798
123	177	57117
123	178	7700
123	179	59884
123	180	80025
123	181	75131
123	182	64461
123	183	7711
123	184	7600
123	185	5219
123	186	72720
123	187	77710
123	188	60500
123	189	14502
123	190	29106
123	191	6055
123	192	2844
123	193	18521
123	194	52733
123	195	7341
123	196	75815
123	197	63855
123	198	76432
123	199	21728
123	200	15391
123	201	5067
123	202	4679
123	203	5104
123	204	5782
123	205	4983
123	206	51625
123	207	3304
123	208	12089
123	209	12017
123	210	6288
123	211	4161
123	212	77775
123	213	86004
123	214	20803
123	215	3472
123	216	76034
123	217	74001
123	218	6254
123	219	71033
123	220	60643
123	221	3440
123	222	81234
123	223	32222
123	224	2800
123	225	11921
123	226	7553
123	227	7634
123	228	6815
123	229	8216
123	230	9713
123	231	20746
123	232	6350
123	233	3508
123	234	5039
123	235	59262
123	236	9409
123	237	6490
123	238	17651
123	239	5152
123	240	2393
123	241	20754
123	242	44991
123	243	44834
123	244	40899
123	245	78449
124	125	51658
124	126	20743
124	127	17330
124	128	22909
124	129	7762
124	130	4245
124	131	36320
124	132	5527
124	133	8509
124	134	23492
124	135	24108
124	136	30387
124	137	852
124	138	30777
124	139	8827
124	140	9804
124	141	62347
124	142	38911
124	143	17108
124	144	7768
124	145	74974
124	146	23728
124	147	9007
124	148	23859
124	149	45382
124	150	22532
124	151	17141
124	152	9176
124	153	88696
124	154	26521
124	155	52568
124	156	23825
124	157	4192
124	158	8494
124	159	5505
124	160	109832
124	161	39669
124	162	14829
124	163	52701
124	164	65501
124	165	4919
124	166	73020
124	167	84538
124	168	18860
124	169	48875
124	170	2683
124	171	47879
124	172	36594
124	173	29515
124	174	7744
124	175	40515
124	176	71586
124	177	53371
124	178	15230
124	179	59540
124	180	71857
124	181	67356
124	182	54375
124	183	11436
124	184	14809
124	185	7574
124	186	62597
124	187	71397
124	188	53401
124	189	5583
124	190	22500
124	191	6169
124	192	8814
124	193	28615
124	194	46357
124	195	15842
124	196	84185
124	197	63897
124	198	66316
124	199	31687
124	200	7608
124	201	7368
124	202	7462
124	203	7418
124	204	4499
124	205	7264
124	206	44481
124	207	7664
124	208	3547
124	209	3492
124	210	7807
124	211	6167
124	212	69721
124	213	77439
124	214	13758
124	215	12976
124	216	78651
124	217	76855
124	218	7480
124	219	79039
124	220	53116
124	221	9624
124	222	88989
124	223	22614
124	224	7327
124	225	5843
124	226	3204
124	227	15073
124	228	3853
124	229	3642
124	230	2781
124	231	13664
124	232	3776
124	233	6925
124	234	7845
124	235	61637
124	236	5659
124	237	7169
124	238	9683
124	239	7735
124	240	9389
124	241	30860
124	242	40507
124	243	39897
124	244	35581
124	245	70281
125	126	72273
125	127	67750
125	128	29660
125	129	55620
125	130	54724
125	131	86007
125	132	56948
125	133	57212
125	134	74517
125	135	29555
125	136	43639
125	137	51798
125	138	81382
125	139	60022
125	140	59808
125	141	102566
125	142	76218
125	143	35538
125	144	57479
125	145	26610
125	146	39567
125	147	56469
125	148	27816
125	149	96276
125	150	36089
125	151	67649
125	152	59886
125	153	131654
125	154	25140
125	155	20830
125	156	75396
125	157	54799
125	158	43697
125	159	57083
125	160	154245
125	161	63852
125	162	66384
125	163	61015
125	164	104123
125	165	56559
125	166	81022
125	167	122633
125	168	69024
125	169	25727
125	170	53633
125	171	69780
125	172	22438
125	173	48384
125	174	56341
125	175	89333
125	176	110167
125	177	77462
125	178	66843
125	179	93722
125	180	26895
125	181	26396
125	182	25074
125	183	57735
125	184	66393
125	185	56644
125	186	23417
125	187	77595
125	188	61034
125	189	49939
125	190	36196
125	191	55386
125	192	58926
125	193	79341
125	194	61457
125	195	67499
125	196	135310
125	197	98507
125	198	24556
125	199	80611
125	200	51156
125	201	56651
125	202	56978
125	203	56649
125	204	56090
125	205	56662
125	206	24117
125	207	58022
125	208	49105
125	209	49178
125	210	55953
125	211	57697
125	212	26025
125	213	29169
125	214	41652
125	215	64413
125	216	118812
125	217	117768
125	218	58877
125	219	129812
125	220	58061
125	221	59198
125	222	139362
125	223	38659
125	224	58566
125	225	49528
125	226	53664
125	227	66680
125	228	54384
125	229	52961
125	230	53422
125	231	41663
125	232	55136
125	233	57667
125	234	56923
125	235	102756
125	236	52151
125	237	55445
125	238	43769
125	239	56781
125	240	59578
125	241	81454
125	242	66611
125	243	64590
125	244	61070
125	245	25635
126	127	6713
126	128	43618
126	129	19575
126	130	18499
126	131	21802
126	132	15923
126	133	18107
126	134	4269
126	135	43793
126	136	43419
126	137	20740
126	138	15338
126	139	13568
126	140	15335
126	141	49707
126	142	38621
126	143	37748
126	144	15236
126	145	95673
126	146	39513
126	147	19496
126	148	44461
126	149	24910
126	150	41916
126	151	10966
126	152	14374
126	153	72568
126	154	47179
126	155	72772
126	156	6076
126	157	18369
126	158	29124
126	159	15246
126	160	92333
126	161	43045
126	162	5914
126	163	60167
126	164	53681
126	165	15828
126	166	77081
126	167	71603
126	168	11825
126	169	66612
126	170	19176
126	171	49973
126	172	55580
126	173	40375
126	174	18655
126	175	22455
126	176	59235
126	177	52873
126	178	5568
126	179	51539
126	180	92394
126	181	87683
126	182	72387
126	183	20108
126	184	5943
126	185	18116
126	186	81423
126	187	76440
126	188	60994
126	189	22690
126	190	41860
126	191	18774
126	192	15752
126	193	13441
126	194	52401
126	195	5575
126	196	63476
126	197	55004
126	198	85325
126	199	19930
126	200	22148
126	201	17943
126	202	17554
126	203	17986
126	204	16520
126	205	17845
126	206	64347
126	207	16104
126	208	23736
126	209	23664
126	210	19198
126	211	15095
126	212	90202
126	213	98125
126	214	33357
126	215	9541
126	216	64762
126	217	62581
126	218	13396
126	219	58453
126	220	61863
126	221	16188
126	222	68542
126	223	39075
126	224	14714
126	225	24350
126	226	19352
126	227	5708
126	228	18742
126	229	20333
126	230	18852
126	231	33289
126	232	17628
126	233	15991
126	234	17948
126	235	48401
126	236	22037
126	237	19368
126	238	29820
126	239	18056
126	240	15248
126	241	15431
126	242	42412
126	243	42885
126	244	39794
126	245	90817
127	128	39988
127	129	18748
127	130	16408
127	131	28408
127	132	13800
127	133	17626
127	134	6936
127	135	38691
127	136	36869
127	137	17586
127	138	21938
127	139	12766
127	140	15360
127	141	47544
127	142	42940
127	143	34331
127	144	10310
127	145	91926
127	146	33367
127	147	19103
127	148	40106
127	149	28534
127	150	39672
127	151	14411
127	152	13988
127	153	72301
127	154	42899
127	155	69890
127	156	12674
127	157	16240
127	158	25788
127	159	12088
127	160	92944
127	161	36620
127	162	5461
127	163	53532
127	164	51206
127	165	12807
127	166	70808
127	167	69739
127	168	15886
127	169	60583
127	170	16547
127	171	43776
127	172	50018
127	173	33710
127	174	17875
127	175	23245
127	176	57035
127	177	47115
127	178	6035
127	179	47632
127	180	89039
127	181	84646
127	182	66401
127	183	20469
127	184	5759
127	185	17287
127	186	75653
127	187	70053
127	188	54355
127	189	17812
127	190	39632
127	191	17423
127	192	15356
127	193	19957
127	194	45822
127	195	7587
127	196	67560
127	197	51436
127	198	79609
127	199	26107
127	200	16752
127	201	17036
127	202	16678
127	203	17098
127	204	13912
127	205	16897
127	206	61798
127	207	15214
127	208	20741
127	209	20675
127	210	18413
127	211	12993
127	212	86943
127	213	94421
127	214	30900
127	215	10461
127	216	63296
127	217	61289
127	218	10006
127	219	62150
127	220	55177
127	221	16164
127	222	71925
127	223	33065
127	224	13316
127	225	22104
127	226	16941
127	227	5968
127	228	16522
127	229	18080
127	230	14898
127	231	30815
127	232	15117
127	233	14723
127	234	17222
127	235	46496
127	236	20242
127	237	18351
127	238	26966
127	239	17288
127	240	15076
127	241	22032
127	242	36149
127	243	36500
127	244	33257
127	245	87465
128	129	26008
128	130	25440
128	131	56351
128	132	27837
128	133	27614
128	134	46375
128	135	12071
128	136	31051
128	137	22877
128	138	51759
128	139	30732
128	140	30273
128	141	81273
128	142	48992
128	143	5957
128	144	29779
128	145	52065
128	146	23104
128	147	26824
128	148	5670
128	149	68280
128	150	9541
128	151	38081
128	152	30466
128	153	109148
128	154	6131
128	155	30378
128	156	46152
128	157	25536
128	158	14502
128	159	28413
128	160	130975
128	161	49091
128	162	37711
128	163	55121
128	164	83766
128	165	27801
128	166	76986
128	167	102911
128	168	39406
128	169	35222
128	170	24518
128	171	56921
128	172	21853
128	173	33742
128	174	26756
128	175	62814
128	176	89957
128	177	64004
128	178	38069
128	179	75543
128	180	49055
128	181	44831
128	182	39441
128	183	28081
128	184	37675
128	185	27089
128	186	45188
128	187	74405
128	188	55554
128	189	22741
128	190	9640
128	191	25889
128	192	29425
128	193	49740
128	194	51575
128	195	38511
128	196	107087
128	197	80248
128	198	48304
128	199	50982
128	200	24658
128	201	27116
128	202	27457
128	203	27108
128	204	27120
128	205	27138
128	206	23250
128	207	28583
128	208	19931
128	209	20004
128	210	26349
128	211	28633
128	212	46985
128	213	54530
128	214	12075
128	215	35160
128	216	97831
128	217	96333
128	218	30375
128	219	101943
128	220	53861
128	221	29629
128	222	111856
128	223	21374
128	224	29329
128	225	19983
128	226	24446
128	227	37920
128	228	25131
128	229	23625
128	230	25113
128	231	12075
128	232	26061
128	233	28314
128	234	27361
128	235	80956
128	236	22595
128	237	25864
128	238	14204
128	239	27220
128	240	30073
128	241	51831
128	242	51110
128	243	49635
128	244	45224
128	245	47483
129	130	3929
129	131	30604
129	132	5508
129	133	1627
129	134	23294
129	135	30062
129	136	38121
129	137	6956
129	138	25762
129	139	6130
129	140	4458
129	141	66000
129	142	31164
129	143	20085
129	144	12500
129	145	77375
129	146	31270
129	147	1255
129	148	28405
129	149	44338
129	150	22608
129	151	12092
129	152	5200
129	153	91022
129	154	30770
129	155	53673
129	156	20651
129	157	4079
129	158	12310
129	159	8123
129	160	111439
129	161	46832
129	162	14278
129	163	60387
129	164	69477
129	165	7498
129	166	80507
129	167	88242
129	168	13404
129	169	55516
129	170	5304
129	171	54961
129	172	42764
129	173	37263
129	174	919
129	175	41475
129	176	75425
129	177	60090
129	178	14271
129	179	64633
129	180	73641
129	181	68646
129	182	60844
129	183	3674
129	184	14103
129	185	1484
129	186	68565
129	187	78970
129	188	61096
129	189	13327
129	190	22543
129	191	1828
129	192	3841
129	193	23732
129	194	53907
129	195	14007
129	196	82306
129	197	68787
129	198	72138
129	199	25494
129	200	15158
129	201	1714
129	202	2085
129	203	1655
129	204	6170
129	205	1850
129	206	45054
129	207	3572
129	208	7621
129	209	7564
129	210	380
129	211	6118
129	212	71360
129	213	79759
129	214	14479
129	215	10103
129	216	81948
129	217	79982
129	218	9716
129	219	77608
129	220	60859
129	221	3699
129	222	87843
129	223	30055
129	224	5441
129	225	6156
129	226	4644
129	227	14186
129	228	4211
129	229	4185
129	230	9278
129	231	14434
129	232	5391
129	233	4041
129	234	1627
129	235	65061
129	236	3572
129	237	625
129	238	11854
129	239	1522
129	240	4406
129	241	25834
129	242	47457
129	243	47006
129	244	42796
129	245	72067
130	131	32383
130	132	2646
130	133	4333
130	134	21784
130	135	27929
130	136	34549
130	137	3587
130	138	27041
130	139	5304
130	140	5644
130	141	63035
130	142	34973
130	143	19495
130	144	8828
130	145	77355
130	146	27972
130	147	5080
130	148	27082
130	149	43403
130	150	23517
130	151	13268
130	152	5262
130	153	88612
130	154	29627
130	155	54274
130	156	20723
130	157	182
130	158	11031
130	159	4691
130	160	109352
130	161	42904
130	162	12739
130	163	56543
130	164	66397
130	165	3974
130	166	76590
130	167	85280
130	168	14899
130	169	52971
130	170	1565
130	171	51039
130	172	40527
130	173	33502
130	174	3660
130	175	39564
130	176	72402
130	177	56213
130	178	12947
130	179	61168
130	180	73936
130	181	69184
130	182	58424
130	183	7505
130	184	12638
130	185	3391
130	186	66487
130	187	75071
130	188	57259
130	189	9623
130	190	23467
130	191	2125
130	192	4652
130	193	24912
130	194	50006
130	195	13158
130	196	81877
130	197	65391
130	198	70156
130	199	27609
130	200	11303
130	201	3159
130	202	3223
130	203	3215
130	204	2643
130	205	3043
130	206	45890
130	207	3539
130	208	5628
130	209	5556
130	210	3857
130	211	3482
130	212	71726
130	213	79784
130	214	14871
130	215	9723
130	216	79137
130	217	77236
130	218	6617
130	219	76941
130	220	57077
130	221	5395
130	222	87041
130	223	26858
130	224	3890
130	225	5867
130	226	1140
130	227	12820
130	228	399
130	229	1840
130	230	5359
130	231	14800
130	232	1572
130	233	2976
130	234	3643
130	235	62181
130	236	3842
130	237	3304
130	238	11378
130	239	3546
130	240	5264
130	241	27121
130	242	43545
130	243	43082
130	244	38866
130	245	72359
131	132	30840
131	133	29086
131	134	24049
131	135	60312
131	136	64016
131	137	35855
131	138	6470
131	139	27529
131	140	26807
131	141	64539
131	142	26729
131	143	50525
131	144	34303
131	145	106381
131	146	58946
131	147	29645
131	148	59010
131	149	28656
131	150	51168
131	151	19179
131	152	27169
131	153	81540
131	154	61350
131	155	81555
131	156	15743
131	157	32366
131	158	42891
131	159	31968
131	160	97987
131	161	64815
131	162	25088
131	163	81941
131	164	68972
131	165	32156
131	166	98709
131	167	84763
131	168	17485
131	169	85123
131	170	33793
131	171	71573
131	172	72895
131	173	61478
131	174	29987
131	175	34742
131	176	73667
131	177	73974
131	178	24302
131	179	69740
131	180	101955
131	181	96386
131	182	90675
131	183	28271
131	184	24867
131	185	29787
131	186	98869
131	187	98165
131	188	82764
131	189	40498
131	190	51077
131	191	31182
131	192	27778
131	193	8510
131	194	74202
131	195	22752
131	196	58366
131	197	72460
131	198	102535
131	199	5712
131	200	40934
131	201	29844
131	202	29574
131	203	29830
131	204	31980
131	205	29870
131	206	72563
131	207	28849
131	208	37832
131	209	37764
131	210	30303
131	211	30322
131	212	99524
131	213	108646
131	214	44382
131	215	23841
131	216	77218
131	217	74714
131	218	31057
131	219	55346
131	220	83551
131	221	27257
131	222	65902
131	223	58158
131	224	29014
131	225	36761
131	226	33522
131	227	24480
131	228	32773
131	229	33903
131	230	35774
131	231	44366
131	232	32544
131	233	29458
131	234	29493
131	235	62755
131	236	34166
131	237	30874
131	238	42393
131	239	29635
131	240	27142
131	241	6376
131	242	64086
131	243	64637
131	244	61597
131	245	100409
132	133	5089
132	134	19147
132	135	29635
132	136	34817
132	137	5201
132	138	25251
132	139	3312
132	140	4916
132	141	60657
132	142	35482
132	143	21917
132	144	7111
132	145	79828
132	146	28671
132	147	6339
132	148	29208
132	149	40810
132	150	26157
132	151	11666
132	152	3884
132	153	86053
132	154	31815
132	155	56869
132	156	18449
132	157	2493
132	158	13351
132	159	2677
132	160	106738
132	161	41888
132	162	10119
132	163	56143
132	164	64078
132	165	2175
132	166	75831
132	167	82904
132	168	13428
132	169	54299
132	170	3326
132	171	49936
132	172	42108
132	173	33396
132	174	4841
132	175	36926
132	176	70054
132	177	54853
132	178	10358
132	179	59125
132	180	76477
132	181	71766
132	182	59835
132	183	8517
132	184	10029
132	185	4319
132	186	68117
132	187	74429
132	188	56880
132	189	10014
132	190	26108
132	191	3834
132	192	4041
132	193	23087
132	194	49376
132	195	10675
132	196	79357
132	197	63286
132	198	71841
132	199	26319
132	200	11179
132	201	4022
132	202	3811
132	203	4095
132	204	1213
132	205	3860
132	206	48514
132	207	2985
132	208	7909
132	209	7836
132	210	5272
132	211	838
132	212	74280
132	213	82267
132	214	17489
132	215	7499
132	216	76696
132	217	74771
132	218	4234
132	219	74376
132	220	56859
132	221	5089
132	222	84453
132	223	27685
132	224	1831
132	225	8498
132	226	3429
132	227	10226
132	228	2837
132	229	4437
132	230	5250
132	231	17416
132	232	1816
132	233	2049
132	234	4424
132	235	59765
132	236	6448
132	237	4964
132	238	13900
132	239	4409
132	240	4437
132	241	25334
132	242	42365
132	243	42021
132	244	37910
132	245	74900
133	134	21903
133	135	31440
133	136	38874
133	137	7769
133	138	24171
133	139	4871
133	140	2860
133	141	65038
133	142	30696
133	143	21685
133	144	12200
133	145	79002
133	146	32208
133	147	1476
133	148	29936
133	149	42806
133	150	24205
133	151	10474
133	152	3776
133	153	89818
133	154	32327
133	155	55278
133	156	19038
133	157	4434
133	158	13804
133	159	7765
133	160	110126
133	161	46898
133	162	12954
133	163	60818
133	164	68573
133	165	7237
133	166	80737
133	167	87269
133	168	11815
133	169	56793
133	170	5875
133	171	54976
133	172	44126
133	173	37825
133	174	904
133	175	40146
133	176	74489
133	177	59941
133	178	12894
133	179	63983
133	180	75260
133	181	70253
133	182	62162
133	183	3428
133	184	12762
133	185	941
133	186	69976
133	187	79270
133	188	61540
133	189	13956
133	190	24138
133	191	2365
133	192	2370
133	193	22131
133	194	54204
133	195	12532
133	196	80708
133	197	68081
133	198	73572
133	199	24039
133	200	15597
133	201	1190
133	202	1286
133	203	1127
133	204	6008
133	205	1330
133	206	46642
133	207	2475
133	208	8910
133	209	8848
133	210	1268
133	211	5516
133	212	72976
133	213	81385
133	214	16106
133	215	8591
133	216	80905
133	217	78912
133	218	9093
133	219	76032
133	220	61390
133	221	2076
133	222	86281
133	223	31048
133	224	4503
133	225	7707
133	226	5304
133	227	12819
133	228	4698
133	229	5175
133	230	9595
133	231	16062
133	232	5517
133	233	3224
133	234	709
133	235	64058
133	236	5090
133	237	1788
133	238	13443
133	239	788
133	240	2865
133	241	24244
133	242	47423
133	243	47047
133	244	42897
133	245	73686
134	135	45580
134	136	43354
134	137	23613
134	138	17749
134	139	17183
134	140	19215
134	141	45474
134	142	42635
134	143	40600
134	144	17044
134	145	98417
134	146	40208
134	147	23332
134	148	46792
134	149	21910
134	150	45302
134	151	15234
134	152	18129
134	153	68374
134	154	49562
134	155	75940
134	156	9040
134	157	21638
134	158	31980
134	159	18022
134	160	88295
134	161	41017
134	162	9080
134	163	58586
134	164	49478
134	165	18680
134	166	74694
134	167	67342
134	168	16048
134	169	67444
134	170	22258
134	171	47560
134	172	56954
134	173	39925
134	174	22376
134	175	18334
134	176	54999
134	177	49979
134	178	9023
134	179	47649
134	180	95348
134	181	90790
134	182	73273
134	183	24123
134	184	9221
134	185	21815
134	186	82570
134	187	74231
134	188	59427
134	189	24600
134	190	45252
134	191	22322
134	192	19532
134	193	16137
134	194	50668
134	195	9521
134	196	60848
134	197	51006
134	198	86534
134	199	23005
134	200	23657
134	201	21616
134	202	21230
134	203	21665
134	204	19565
134	205	21504
134	206	67652
134	207	19751
134	208	26713
134	209	26643
134	210	22924
134	211	18308
134	212	93204
134	213	100894
134	214	36627
134	215	13476
134	216	60492
134	217	58313
134	218	16012
134	219	55576
134	220	60516
134	221	20071
134	222	65496
134	223	39952
134	224	18169
134	225	27646
134	226	22526
134	227	9111
134	228	21982
134	229	23583
134	230	21297
134	231	36552
134	232	20733
134	233	19518
134	234	21673
134	235	44149
134	236	25477
134	237	23029
134	238	32904
134	239	21772
134	240	19077
134	241	17837
134	242	40131
134	243	40790
134	244	38022
134	245	93772
135	136	19568
135	137	24498
135	138	54880
135	139	32928
135	140	33520
135	141	74317
135	142	57738
135	143	13648
135	144	28621
135	145	55216
135	146	12284
135	147	31185
135	148	6631
135	149	67075
135	150	21162
135	151	41177
135	152	33162
135	153	103028
135	154	8303
135	155	37638
135	156	47693
135	157	27948
135	158	17961
135	159	29092
135	160	125388
135	161	38840
135	162	38058
135	163	43231
135	164	76321
135	165	28706
135	166	65099
135	167	95260
135	168	42828
135	169	25794
135	170	26542
135	171	46271
135	172	12712
135	173	22944
135	174	30537
135	175	59794
135	176	82476
135	177	53633
135	178	38621
135	179	66998
135	180	53657
135	181	50643
135	182	30888
135	183	33123
135	184	38118
135	185	30653
135	186	38564
135	187	62444
135	188	43634
135	189	21103
135	190	21247
135	191	29214
135	192	32542
135	193	52722
135	194	40162
135	195	39549
135	196	106091
135	197	71781
135	198	42229
135	199	55448
135	200	21941
135	201	30561
135	202	30802
135	203	30583
135	204	28578
135	205	30519
135	206	32394
135	207	31463
135	208	22546
135	209	22610
135	210	30309
135	211	30256
135	212	51982
135	213	57782
135	214	19809
135	215	37045
135	216	90795
135	217	89538
135	218	30615
135	219	100458
135	220	41846
135	221	33123
135	222	109895
135	223	10763
135	224	31425
135	225	24104
135	226	26791
135	227	38445
135	228	27540
135	229	26438
135	230	25226
135	231	19743
135	232	27864
135	233	30867
135	234	30951
135	235	74291
135	236	26523
135	237	29686
135	238	19303
135	239	30812
135	240	33174
135	241	54963
135	242	41155
135	243	39460
135	244	35249
135	245	52150
136	137	31170
136	138	57742
136	139	37788
136	140	39706
136	141	59543
136	142	69104
136	143	30365
136	144	29794
136	145	70248
136	146	8219
136	147	39374
136	148	26080
136	149	61961
136	150	39035
136	151	45707
136	152	38668
136	153	88832
136	154	27848
136	155	56219
136	156	48906
136	157	34462
136	158	29534
136	159	32863
136	160	111633
136	161	20335
136	162	39007
136	163	24371
136	164	60763
136	165	32924
136	166	46126
136	167	79054
136	168	47585
136	169	26256
136	170	32998
136	171	27084
136	172	21223
136	173	4968
136	174	38129
136	175	52222
136	176	66724
136	177	34642
136	178	39776
136	179	50089
136	180	70007
136	181	67999
136	182	32036
136	183	41783
136	184	39208
136	185	37933
136	186	42235
136	187	43750
136	188	24894
136	189	24943
136	190	39097
136	191	36554
136	192	38773
136	193	55583
136	194	20601
136	195	41275
136	196	99655
136	197	54870
136	198	46365
136	199	60341
136	200	23675
136	201	37709
136	202	37756
136	203	37764
136	204	33610
136	205	37592
136	206	51762
136	207	37631
136	208	31203
136	209	31233
136	210	38187
136	211	35015
136	212	68699
136	213	72804
136	214	34495
136	215	40539
136	216	75508
136	217	74622
136	218	33268
136	219	93400
136	220	23743
136	221	39733
136	222	101843
136	223	9963
136	224	36526
136	225	33929
136	226	33581
136	227	39594
136	228	34177
136	229	33940
136	230	29583
136	231	34391
136	232	33594
136	233	36744
136	234	38192
136	235	59961
136	236	35374
136	237	37542
136	238	31841
136	239	38091
136	240	39237
136	241	57835
136	242	23014
136	243	21048
136	244	17434
136	245	68605
137	138	30387
137	139	8445
137	140	9214
137	141	62932
137	142	38088
137	143	17023
137	144	8290
137	145	74936
137	146	24441
137	147	8206
137	148	24029
137	149	45472
137	150	22152
137	151	16689
137	152	8685
137	153	89165
137	154	26657
137	155	52367
137	156	23621
137	157	3560
137	158	8392
137	159	5591
137	160	110236
137	161	40516
137	162	14835
137	163	53542
137	164	66117
137	165	4940
137	166	73872
137	167	85136
137	168	18375
137	169	49410
137	170	2072
137	171	48724
137	172	37040
137	173	30342
137	174	6980
137	175	40811
137	176	72192
137	177	54199
137	178	15196
137	179	60251
137	180	71746
137	181	67187
137	182	54883
137	183	10628
137	184	14797
137	185	6842
137	186	63027
137	187	72247
137	188	54241
137	189	6420
137	190	22117
137	191	5413
137	192	8221
137	193	28235
137	194	47208
137	195	15720
137	196	84212
137	197	64593
137	198	66724
137	199	31154
137	200	8460
137	201	6650
137	202	6770
137	203	6696
137	204	4293
137	205	6554
137	206	44213
137	207	7086
137	208	3155
137	209	3091
137	210	7017
137	211	5910
137	212	69592
137	213	77393
137	214	13367
137	215	12698
137	216	79210
137	217	77397
137	218	7635
137	219	79113
137	220	53945
137	221	8982
137	222	89099
137	223	23298
137	224	6943
137	225	5152
137	226	2488
137	227	15045
137	228	3188
137	229	2807
137	230	3419
137	231	13277
137	232	3392
137	233	6402
137	234	7120
137	235	62201
137	236	4814
137	237	6372
137	238	9379
137	239	7005
137	240	8816
137	241	30469
137	242	41345
137	243	40743
137	244	36430
137	245	70170
138	139	21952
138	140	21645
138	141	59868
138	142	28860
138	143	45847
138	144	28144
138	145	102628
138	146	52889
138	147	24942
138	148	54017
138	149	25974
138	150	47362
138	151	13802
138	152	21778
138	153	78578
138	154	56466
138	155	78200
138	156	9274
138	157	27002
138	158	37858
138	159	26116
138	160	96067
138	161	58369
138	162	18746
138	163	75471
138	164	64213
138	165	26372
138	166	92317
138	167	80661
138	168	12357
138	169	79335
138	170	28361
138	171	65185
138	172	67347
138	173	55107
138	174	25048
138	175	30173
138	176	69163
138	177	67728
138	178	17970
138	179	64237
138	180	98496
138	181	93136
138	182	84950
138	183	23938
138	184	18538
138	185	24767
138	186	93362
138	187	91739
138	188	76294
138	189	34623
138	190	47279
138	191	26080
138	192	22570
138	193	2192
138	194	67734
138	195	16477
138	196	59340
138	197	67159
138	198	97093
138	199	6252
138	200	34894
138	201	24780
138	202	24471
138	203	24776
138	204	26337
138	205	24781
138	206	69293
138	207	23565
138	208	32616
138	209	32546
138	210	25428
138	211	24660
138	212	96119
138	213	104951
138	214	40006
138	215	17971
138	216	73266
138	217	70832
138	218	25039
138	219	55647
138	220	77089
138	221	22207
138	222	66198
138	223	52169
138	224	23455
138	225	31869
138	226	28166
138	227	18151
138	228	27417
138	229	28676
138	230	29978
138	231	39977
138	232	27016
138	233	24069
138	234	24482
138	235	58193
138	236	29245
138	237	25944
138	238	37613
138	239	24625
138	240	21919
138	241	94
138	242	57673
138	243	58198
138	244	55133
138	245	96935
139	140	2846
139	141	60236
139	142	33384
139	143	24782
139	144	8891
139	145	82592
139	146	31846
139	147	6347
139	148	32347
139	149	38445
139	150	28368
